consumption_kwh,estimated_cost_pence,standing_charge_pence,start,end
0.093,2.32,0.92, 2026-04-19T09:30:00+09:00, 2026-04-19T10:00:00+09:00
0.025,0.62,0.92, 2026-04-19T10:00:00+09:00, 2026-04-19T10:30:00+09:00
0.032,0.8,0.92, 2026-04-19T10:30:00+09:00, 2026-04-19T11:00:00+09:00
0.019,0.47,0.92, 2026-04-19T11:00:00+09:00, 2026-04-19T11:30:00+09:00
0.037,0.92,0.92, 2026-04-19T11:30:00+09:00, 2026-04-19T12:00:00+09:00
0.017,0.42,0.92, 2026-04-19T12:00:00+09:00, 2026-04-19T12:30:00+09:00
0.035,0.87,0.92, 2026-04-19T12:30:00+09:00, 2026-04-19T13:00:00+09:00
0.016,0.4,0.92, 2026-04-19T13:00:00+09:00, 2026-04-19T13:30:00+09:00
0.035,0.87,0.92, 2026-04-19T13:30:00+09:00, 2026-04-19T14:00:00+09:00
0.017,0.42,0.92, 2026-04-19T14:00:00+09:00, 2026-04-19T14:30:00+09:00
0.034,0.85,0.92, 2026-04-19T14:30:00+09:00, 2026-04-19T15:00:00+09:00
0.02,0.5,0.92, 2026-04-19T15:00:00+09:00, 2026-04-19T15:30:00+09:00
0.033,0.82,0.92, 2026-04-19T15:30:00+09:00, 2026-04-19T16:00:00+09:00
0.03,0.75,0.92, 2026-04-19T16:00:00+09:00, 2026-04-19T16:30:00+09:00
0.039,0.97,0.92, 2026-04-19T16:30:00+09:00, 2026-04-19T17:00:00+09:00
0.053,1.32,0.92, 2026-04-19T17:00:00+09:00, 2026-04-19T17:30:00+09:00
0.04,1,0.92, 2026-04-19T17:30:00+09:00, 2026-04-19T18:00:00+09:00
0.036,0.9,0.92, 2026-04-19T18:00:00+09:00, 2026-04-19T18:30:00+09:00
0.038,0.95,0.92, 2026-04-19T18:30:00+09:00, 2026-04-19T19:00:00+09:00
0.057,1.42,0.92, 2026-04-19T19:00:00+09:00, 2026-04-19T19:30:00+09:00
0.049,1.22,0.92, 2026-04-19T19:30:00+09:00, 2026-04-19T20:00:00+09:00
0.047,1.17,0.92, 2026-04-19T20:00:00+09:00, 2026-04-19T20:30:00+09:00
0.027,0.67,0.92, 2026-04-19T20:30:00+09:00, 2026-04-19T21:00:00+09:00
0.043,1.07,0.92, 2026-04-19T21:00:00+09:00, 2026-04-19T21:30:00+09:00
0.024,0.6,0.92, 2026-04-19T21:30:00+09:00, 2026-04-19T22:00:00+09:00
0.044,1.1,0.92, 2026-04-19T22:00:00+09:00, 2026-04-19T22:30:00+09:00
0.024,0.6,0.92, 2026-04-19T22:30:00+09:00, 2026-04-19T23:00:00+09:00
0.044,1.1,0.92, 2026-04-19T23:00:00+09:00, 2026-04-19T23:30:00+09:00
0.024,0.6,0.92, 2026-04-19T23:30:00+09:00, 2026-04-20T00:00:00+09:00
0.043,1.07,0.92, 2026-04-20T00:00:00+09:00, 2026-04-20T00:30:00+09:00
0.025,0.62,0.92, 2026-04-20T00:30:00+09:00, 2026-04-20T01:00:00+09:00
0.05,1.25,0.92, 2026-04-20T01:00:00+09:00, 2026-04-20T01:30:00+09:00
0.037,0.92,0.92, 2026-04-20T01:30:00+09:00, 2026-04-20T02:00:00+09:00
0.06,1.5,0.92, 2026-04-20T02:00:00+09:00, 2026-04-20T02:30:00+09:00
0.041,1.02,0.92, 2026-04-20T02:30:00+09:00, 2026-04-20T03:00:00+09:00
0.044,1.1,0.92, 2026-04-20T03:00:00+09:00, 2026-04-20T03:30:00+09:00
0.042,1.05,0.92, 2026-04-20T03:30:00+09:00, 2026-04-20T04:00:00+09:00
0.059,1.47,0.92, 2026-04-20T04:00:00+09:00, 2026-04-20T04:30:00+09:00
0.156,3.9,0.92, 2026-04-20T04:30:00+09:00, 2026-04-20T05:00:00+09:00
0.063,1.57,0.92, 2026-04-20T05:00:00+09:00, 2026-04-20T05:30:00+09:00
0.148,3.7,0.92, 2026-04-20T05:30:00+09:00, 2026-04-20T06:00:00+09:00
0.844,21.08,0.92, 2026-04-20T06:00:00+09:00, 2026-04-20T06:30:00+09:00
1.521,38,0.92, 2026-04-20T06:30:00+09:00, 2026-04-20T07:00:00+09:00
0.718,17.94,0.92, 2026-04-20T07:00:00+09:00, 2026-04-20T07:30:00+09:00
0.062,1.55,0.92, 2026-04-20T07:30:00+09:00, 2026-04-20T08:00:00+09:00
0.045,1.12,0.92, 2026-04-20T08:00:00+09:00, 2026-04-20T08:30:00+09:00
0.04,1,0.92, 2026-04-20T08:30:00+09:00, 2026-04-20T09:00:00+09:00
0.016,0.4,0.92, 2026-04-20T09:00:00+09:00, 2026-04-20T09:30:00+09:00
0.035,0.87,0.92, 2026-04-20T09:30:00+09:00, 2026-04-20T10:00:00+09:00
0.016,0.4,0.92, 2026-04-20T10:00:00+09:00, 2026-04-20T10:30:00+09:00
0.035,0.87,0.92, 2026-04-20T10:30:00+09:00, 2026-04-20T11:00:00+09:00
0.016,0.4,0.92, 2026-04-20T11:00:00+09:00, 2026-04-20T11:30:00+09:00
0.035,0.87,0.92, 2026-04-20T11:30:00+09:00, 2026-04-20T12:00:00+09:00
0.019,0.47,0.92, 2026-04-20T12:00:00+09:00, 2026-04-20T12:30:00+09:00
0.032,0.8,0.92, 2026-04-20T12:30:00+09:00, 2026-04-20T13:00:00+09:00
0.022,0.55,0.92, 2026-04-20T13:00:00+09:00, 2026-04-20T13:30:00+09:00
0.03,0.75,0.92, 2026-04-20T13:30:00+09:00, 2026-04-20T14:00:00+09:00
0.024,0.6,0.92, 2026-04-20T14:00:00+09:00, 2026-04-20T14:30:00+09:00
0.027,0.67,0.92, 2026-04-20T14:30:00+09:00, 2026-04-20T15:00:00+09:00
0.026,0.65,0.92, 2026-04-20T15:00:00+09:00, 2026-04-20T15:30:00+09:00
0.026,0.65,0.92, 2026-04-20T15:30:00+09:00, 2026-04-20T16:00:00+09:00
0.04,1,0.92, 2026-04-20T16:00:00+09:00, 2026-04-20T16:30:00+09:00
0.032,0.8,0.92, 2026-04-20T16:30:00+09:00, 2026-04-20T17:00:00+09:00
0.041,1.02,0.92, 2026-04-20T17:00:00+09:00, 2026-04-20T17:30:00+09:00
0.033,0.82,0.92, 2026-04-20T17:30:00+09:00, 2026-04-20T18:00:00+09:00
0.044,1.1,0.92, 2026-04-20T18:00:00+09:00, 2026-04-20T18:30:00+09:00
0.245,6.12,0.92, 2026-04-20T18:30:00+09:00, 2026-04-20T19:00:00+09:00
0.305,7.62,0.92, 2026-04-20T19:00:00+09:00, 2026-04-20T19:30:00+09:00
0.083,2.07,0.92, 2026-04-20T19:30:00+09:00, 2026-04-20T20:00:00+09:00
0.049,1.22,0.92, 2026-04-20T20:00:00+09:00, 2026-04-20T20:30:00+09:00
0.043,1.07,0.92, 2026-04-20T20:30:00+09:00, 2026-04-20T21:00:00+09:00
0.063,1.57,0.92, 2026-04-20T21:00:00+09:00, 2026-04-20T21:30:00+09:00
0.035,0.87,0.92, 2026-04-20T21:30:00+09:00, 2026-04-20T22:00:00+09:00
0.272,6.79,0.92, 2026-04-20T22:00:00+09:00, 2026-04-20T22:30:00+09:00
0.303,7.57,0.92, 2026-04-20T22:30:00+09:00, 2026-04-20T23:00:00+09:00
0.187,4.67,0.92, 2026-04-20T23:00:00+09:00, 2026-04-20T23:30:00+09:00
0.295,7.37,0.92, 2026-04-20T23:30:00+09:00, 2026-04-21T00:00:00+09:00
0.31,7.74,0.92, 2026-04-21T00:00:00+09:00, 2026-04-21T00:30:00+09:00
0.044,1.1,0.92, 2026-04-21T00:30:00+09:00, 2026-04-21T01:00:00+09:00
0.049,1.22,0.92, 2026-04-21T01:00:00+09:00, 2026-04-21T01:30:00+09:00
0.029,0.72,0.92, 2026-04-21T01:30:00+09:00, 2026-04-21T02:00:00+09:00
0.051,1.27,0.92, 2026-04-21T02:00:00+09:00, 2026-04-21T02:30:00+09:00
0.03,0.75,0.92, 2026-04-21T02:30:00+09:00, 2026-04-21T03:00:00+09:00
0.051,1.27,0.92, 2026-04-21T03:00:00+09:00, 2026-04-21T03:30:00+09:00
0.035,0.87,0.92, 2026-04-21T03:30:00+09:00, 2026-04-21T04:00:00+09:00
0.363,9.07,0.92, 2026-04-21T04:00:00+09:00, 2026-04-21T04:30:00+09:00
0.223,5.57,0.92, 2026-04-21T04:30:00+09:00, 2026-04-21T05:00:00+09:00
0.034,0.85,0.92, 2026-04-21T05:00:00+09:00, 2026-04-21T05:30:00+09:00
0.088,2.2,0.92, 2026-04-21T05:30:00+09:00, 2026-04-21T06:00:00+09:00
0.043,1.07,0.92, 2026-04-21T06:00:00+09:00, 2026-04-21T06:30:00+09:00
0.031,0.77,0.92, 2026-04-21T06:30:00+09:00, 2026-04-21T07:00:00+09:00
0.036,0.9,0.92, 2026-04-21T07:00:00+09:00, 2026-04-21T07:30:00+09:00
0.053,1.32,0.92, 2026-04-21T07:30:00+09:00, 2026-04-21T08:00:00+09:00
0.223,5.57,0.92, 2026-04-21T08:00:00+09:00, 2026-04-21T08:30:00+09:00
0.291,7.27,0.92, 2026-04-21T08:30:00+09:00, 2026-04-21T09:00:00+09:00
0.292,7.29,0.92, 2026-04-21T09:00:00+09:00, 2026-04-21T09:30:00+09:00
0.273,6.82,0.92, 2026-04-21T09:30:00+09:00, 2026-04-21T10:00:00+09:00
0.129,3.22,0.92, 2026-04-21T10:00:00+09:00, 2026-04-21T10:30:00+09:00
0.026,0.65,0.92, 2026-04-21T10:30:00+09:00, 2026-04-21T11:00:00+09:00
0.026,0.65,0.92, 2026-04-21T11:00:00+09:00, 2026-04-21T11:30:00+09:00
0.035,0.87,0.92, 2026-04-21T11:30:00+09:00, 2026-04-21T12:00:00+09:00
0.016,0.4,0.92, 2026-04-21T12:00:00+09:00, 2026-04-21T12:30:00+09:00
0.036,0.9,0.92, 2026-04-21T12:30:00+09:00, 2026-04-21T13:00:00+09:00
0.021,0.52,0.92, 2026-04-21T13:00:00+09:00, 2026-04-21T13:30:00+09:00
0.03,0.75,0.92, 2026-04-21T13:30:00+09:00, 2026-04-21T14:00:00+09:00
0.03,0.75,0.92, 2026-04-21T14:00:00+09:00, 2026-04-21T14:30:00+09:00
0.021,0.52,0.92, 2026-04-21T14:30:00+09:00, 2026-04-21T15:00:00+09:00
0.035,0.87,0.92, 2026-04-21T15:00:00+09:00, 2026-04-21T15:30:00+09:00
0.018,0.45,0.92, 2026-04-21T15:30:00+09:00, 2026-04-21T16:00:00+09:00
0.043,1.07,0.92, 2026-04-21T16:00:00+09:00, 2026-04-21T16:30:00+09:00
0.031,0.77,0.92, 2026-04-21T16:30:00+09:00, 2026-04-21T17:00:00+09:00
0.037,0.92,0.92, 2026-04-21T17:00:00+09:00, 2026-04-21T17:30:00+09:00
0.038,0.95,0.92, 2026-04-21T17:30:00+09:00, 2026-04-21T18:00:00+09:00
0.965,24.11,0.92, 2026-04-21T18:00:00+09:00, 2026-04-21T18:30:00+09:00
1.553,38.8,0.92, 2026-04-21T18:30:00+09:00, 2026-04-21T19:00:00+09:00
0.61,15.24,0.92, 2026-04-21T19:00:00+09:00, 2026-04-21T19:30:00+09:00
0.058,1.45,0.92, 2026-04-21T19:30:00+09:00, 2026-04-21T20:00:00+09:00
0.047,1.17,0.92, 2026-04-21T20:00:00+09:00, 2026-04-21T20:30:00+09:00
0.061,1.52,0.92, 2026-04-21T20:30:00+09:00, 2026-04-21T21:00:00+09:00
0.164,4.1,0.92, 2026-04-21T21:00:00+09:00, 2026-04-21T21:30:00+09:00
0.288,7.19,0.92, 2026-04-21T21:30:00+09:00, 2026-04-21T22:00:00+09:00
0.304,7.59,0.92, 2026-04-21T22:00:00+09:00, 2026-04-21T22:30:00+09:00
0.286,7.14,0.92, 2026-04-21T22:30:00+09:00, 2026-04-21T23:00:00+09:00
0.216,5.4,0.92, 2026-04-21T23:00:00+09:00, 2026-04-21T23:30:00+09:00
0.035,0.87,0.92, 2026-04-21T23:30:00+09:00, 2026-04-22T00:00:00+09:00
0.039,0.97,0.92, 2026-04-22T00:00:00+09:00, 2026-04-22T00:30:00+09:00
0.037,0.92,0.92, 2026-04-22T00:30:00+09:00, 2026-04-22T01:00:00+09:00
0.033,0.82,0.92, 2026-04-22T01:00:00+09:00, 2026-04-22T01:30:00+09:00
0.042,1.05,0.92, 2026-04-22T01:30:00+09:00, 2026-04-22T02:00:00+09:00
0.145,3.62,0.92, 2026-04-22T02:00:00+09:00, 2026-04-22T02:30:00+09:00
0.05,1.25,0.92, 2026-04-22T02:30:00+09:00, 2026-04-22T03:00:00+09:00
0.024,0.6,0.92, 2026-04-22T03:00:00+09:00, 2026-04-22T03:30:00+09:00
0.044,1.1,0.92, 2026-04-22T03:30:00+09:00, 2026-04-22T04:00:00+09:00
0.035,0.87,0.92, 2026-04-22T04:00:00+09:00, 2026-04-22T04:30:00+09:00
0.032,0.8,0.92, 2026-04-22T04:30:00+09:00, 2026-04-22T05:00:00+09:00
0.042,1.05,0.92, 2026-04-22T05:00:00+09:00, 2026-04-22T05:30:00+09:00
0.078,1.95,0.92, 2026-04-22T05:30:00+09:00, 2026-04-22T06:00:00+09:00
0.052,1.3,0.92, 2026-04-22T06:00:00+09:00, 2026-04-22T06:30:00+09:00
0.04,1,0.92, 2026-04-22T06:30:00+09:00, 2026-04-22T07:00:00+09:00
0.059,1.47,0.92, 2026-04-22T07:00:00+09:00, 2026-04-22T07:30:00+09:00
0.055,1.37,0.92, 2026-04-22T07:30:00+09:00, 2026-04-22T08:00:00+09:00
0.045,1.12,0.92, 2026-04-22T08:00:00+09:00, 2026-04-22T08:30:00+09:00
0.216,5.4,0.92, 2026-04-22T08:30:00+09:00, 2026-04-22T09:00:00+09:00
0.282,7.04,0.92, 2026-04-22T09:00:00+09:00, 2026-04-22T09:30:00+09:00
0.293,7.32,0.92, 2026-04-22T09:30:00+09:00, 2026-04-22T10:00:00+09:00
0.275,6.87,0.92, 2026-04-22T10:00:00+09:00, 2026-04-22T10:30:00+09:00
0.139,3.47,0.92, 2026-04-22T10:30:00+09:00, 2026-04-22T11:00:00+09:00
0.016,0.4,0.92, 2026-04-22T11:00:00+09:00, 2026-04-22T11:30:00+09:00
0.036,0.9,0.92, 2026-04-22T11:30:00+09:00, 2026-04-22T12:00:00+09:00
0.016,0.4,0.92, 2026-04-22T12:00:00+09:00, 2026-04-22T12:30:00+09:00
0.035,0.87,0.92, 2026-04-22T12:30:00+09:00, 2026-04-22T13:00:00+09:00
0.017,0.42,0.92, 2026-04-22T13:00:00+09:00, 2026-04-22T13:30:00+09:00
0.035,0.87,0.92, 2026-04-22T13:30:00+09:00, 2026-04-22T14:00:00+09:00
0.017,0.42,0.92, 2026-04-22T14:00:00+09:00, 2026-04-22T14:30:00+09:00
0.036,0.9,0.92, 2026-04-22T14:30:00+09:00, 2026-04-22T15:00:00+09:00
0.019,0.47,0.92, 2026-04-22T15:00:00+09:00, 2026-04-22T15:30:00+09:00
0.033,0.82,0.92, 2026-04-22T15:30:00+09:00, 2026-04-22T16:00:00+09:00
0.03,0.75,0.92, 2026-04-22T16:00:00+09:00, 2026-04-22T16:30:00+09:00
0.039,0.97,0.92, 2026-04-22T16:30:00+09:00, 2026-04-22T17:00:00+09:00
0.036,0.9,0.92, 2026-04-22T17:00:00+09:00, 2026-04-22T17:30:00+09:00
0.041,1.02,0.92, 2026-04-22T17:30:00+09:00, 2026-04-22T18:00:00+09:00
0.054,1.35,0.92, 2026-04-22T18:00:00+09:00, 2026-04-22T18:30:00+09:00
0.05,1.25,0.92, 2026-04-22T18:30:00+09:00, 2026-04-22T19:00:00+09:00
0.045,1.12,0.92, 2026-04-22T19:00:00+09:00, 2026-04-22T19:30:00+09:00
0.044,1.1,0.92, 2026-04-22T19:30:00+09:00, 2026-04-22T20:00:00+09:00
0.042,1.05,0.92, 2026-04-22T20:00:00+09:00, 2026-04-22T20:30:00+09:00
0.237,5.92,0.92, 2026-04-22T20:30:00+09:00, 2026-04-22T21:00:00+09:00
0.313,7.82,0.92, 2026-04-22T21:00:00+09:00, 2026-04-22T21:30:00+09:00
0.098,2.45,0.92, 2026-04-22T21:30:00+09:00, 2026-04-22T22:00:00+09:00
0.057,1.42,0.92, 2026-04-22T22:00:00+09:00, 2026-04-22T22:30:00+09:00
0.045,1.12,0.92, 2026-04-22T22:30:00+09:00, 2026-04-22T23:00:00+09:00
0.15,3.75,0.92, 2026-04-22T23:00:00+09:00, 2026-04-22T23:30:00+09:00
0.304,7.59,0.92, 2026-04-22T23:30:00+09:00, 2026-04-23T00:00:00+09:00
0.229,5.72,0.92, 2026-04-23T00:00:00+09:00, 2026-04-23T00:30:00+09:00
0.043,1.07,0.92, 2026-04-23T00:30:00+09:00, 2026-04-23T01:00:00+09:00
0.038,0.95,0.92, 2026-04-23T01:00:00+09:00, 2026-04-23T01:30:00+09:00
0.043,1.07,0.92, 2026-04-23T01:30:00+09:00, 2026-04-23T02:00:00+09:00
0.026,0.65,0.92, 2026-04-23T02:00:00+09:00, 2026-04-23T02:30:00+09:00
0.043,1.07,0.92, 2026-04-23T02:30:00+09:00, 2026-04-23T03:00:00+09:00
0.188,4.7,0.92, 2026-04-23T03:00:00+09:00, 2026-04-23T03:30:00+09:00
0.199,4.97,0.92, 2026-04-23T03:30:00+09:00, 2026-04-23T04:00:00+09:00
0.044,1.1,0.92, 2026-04-23T04:00:00+09:00, 2026-04-23T04:30:00+09:00
1.403,35.05,0.92, 2026-04-23T04:30:00+09:00, 2026-04-23T05:00:00+09:00
1.518,37.92,0.92, 2026-04-23T05:00:00+09:00, 2026-04-23T05:30:00+09:00
0.193,4.82,0.92, 2026-04-23T05:30:00+09:00, 2026-04-23T06:00:00+09:00
0.062,1.55,0.92, 2026-04-23T06:00:00+09:00, 2026-04-23T06:30:00+09:00
0.044,1.1,0.92, 2026-04-23T06:30:00+09:00, 2026-04-23T07:00:00+09:00
0.069,1.72,0.92, 2026-04-23T07:00:00+09:00, 2026-04-23T07:30:00+09:00
0.048,1.2,0.92, 2026-04-23T07:30:00+09:00, 2026-04-23T08:00:00+09:00
0.063,1.57,0.92, 2026-04-23T08:00:00+09:00, 2026-04-23T08:30:00+09:00
0.296,7.39,0.92, 2026-04-23T08:30:00+09:00, 2026-04-23T09:00:00+09:00
0.283,7.07,0.92, 2026-04-23T09:00:00+09:00, 2026-04-23T09:30:00+09:00
0.035,0.87,0.92, 2026-04-23T09:30:00+09:00, 2026-04-23T10:00:00+09:00
0.016,0.4,0.92, 2026-04-23T10:00:00+09:00, 2026-04-23T10:30:00+09:00
0.036,0.9,0.92, 2026-04-23T10:30:00+09:00, 2026-04-23T11:00:00+09:00
0.017,0.42,0.92, 2026-04-23T11:00:00+09:00, 2026-04-23T11:30:00+09:00
0.036,0.9,0.92, 2026-04-23T11:30:00+09:00, 2026-04-23T12:00:00+09:00
0.016,0.4,0.92, 2026-04-23T12:00:00+09:00, 2026-04-23T12:30:00+09:00
0.036,0.9,0.92, 2026-04-23T12:30:00+09:00, 2026-04-23T13:00:00+09:00
0.02,0.5,0.92, 2026-04-23T13:00:00+09:00, 2026-04-23T13:30:00+09:00
0.032,0.8,0.92, 2026-04-23T13:30:00+09:00, 2026-04-23T14:00:00+09:00
0.023,0.57,0.92, 2026-04-23T14:00:00+09:00, 2026-04-23T14:30:00+09:00
0.029,0.72,0.92, 2026-04-23T14:30:00+09:00, 2026-04-23T15:00:00+09:00
0.025,0.62,0.92, 2026-04-23T15:00:00+09:00, 2026-04-23T15:30:00+09:00
0.028,0.7,0.92, 2026-04-23T15:30:00+09:00, 2026-04-23T16:00:00+09:00
0.039,0.97,0.92, 2026-04-23T16:00:00+09:00, 2026-04-23T16:30:00+09:00
0.03,0.75,0.92, 2026-04-23T16:30:00+09:00, 2026-04-23T17:00:00+09:00
0.046,1.15,0.92, 2026-04-23T17:00:00+09:00, 2026-04-23T17:30:00+09:00
0.043,1.07,0.92, 2026-04-23T17:30:00+09:00, 2026-04-23T18:00:00+09:00
0.06,1.5,0.92, 2026-04-23T18:00:00+09:00, 2026-04-23T18:30:00+09:00
0.041,1.02,0.92, 2026-04-23T18:30:00+09:00, 2026-04-23T19:00:00+09:00
0.053,1.32,0.92, 2026-04-23T19:00:00+09:00, 2026-04-23T19:30:00+09:00
0.135,3.37,0.92, 2026-04-23T19:30:00+09:00, 2026-04-23T20:00:00+09:00
0.31,7.74,0.92, 2026-04-23T20:00:00+09:00, 2026-04-23T20:30:00+09:00
0.202,5.05,0.92, 2026-04-23T20:30:00+09:00, 2026-04-23T21:00:00+09:00
0.051,1.27,0.92, 2026-04-23T21:00:00+09:00, 2026-04-23T21:30:00+09:00
0.029,0.72,0.92, 2026-04-23T21:30:00+09:00, 2026-04-23T22:00:00+09:00
0.056,1.4,0.92, 2026-04-23T22:00:00+09:00, 2026-04-23T22:30:00+09:00
0.043,1.07,0.92, 2026-04-23T22:30:00+09:00, 2026-04-23T23:00:00+09:00
0.056,1.4,0.92, 2026-04-23T23:00:00+09:00, 2026-04-23T23:30:00+09:00
0.033,0.82,0.92, 2026-04-23T23:30:00+09:00, 2026-04-24T00:00:00+09:00
0.045,1.12,0.92, 2026-04-24T00:00:00+09:00, 2026-04-24T00:30:00+09:00
0.032,0.8,0.92, 2026-04-24T00:30:00+09:00, 2026-04-24T01:00:00+09:00
0.076,1.9,0.92, 2026-04-24T01:00:00+09:00, 2026-04-24T01:30:00+09:00
0.347,8.67,0.92, 2026-04-24T01:30:00+09:00, 2026-04-24T02:00:00+09:00
0.117,2.92,0.92, 2026-04-24T02:00:00+09:00, 2026-04-24T02:30:00+09:00
0.056,1.4,0.92, 2026-04-24T02:30:00+09:00, 2026-04-24T03:00:00+09:00
0.053,1.32,0.92, 2026-04-24T03:00:00+09:00, 2026-04-24T03:30:00+09:00
0.067,1.67,0.92, 2026-04-24T03:30:00+09:00, 2026-04-24T04:00:00+09:00
0.051,1.27,0.92, 2026-04-24T04:00:00+09:00, 2026-04-24T04:30:00+09:00
0.059,1.47,0.92, 2026-04-24T04:30:00+09:00, 2026-04-24T05:00:00+09:00
0.054,1.35,0.92, 2026-04-24T05:00:00+09:00, 2026-04-24T05:30:00+09:00
0.925,23.11,0.92, 2026-04-24T05:30:00+09:00, 2026-04-24T06:00:00+09:00
0.058,1.45,0.92, 2026-04-24T06:00:00+09:00, 2026-04-24T06:30:00+09:00
1.112,27.78,0.92, 2026-04-24T06:30:00+09:00, 2026-04-24T07:00:00+09:00
1.63,40.72,0.92, 2026-04-24T07:00:00+09:00, 2026-04-24T07:30:00+09:00
1.516,37.87,0.92, 2026-04-24T07:30:00+09:00, 2026-04-24T08:00:00+09:00
1.547,38.65,0.92, 2026-04-24T08:00:00+09:00, 2026-04-24T08:30:00+09:00
0.134,3.35,0.92, 2026-04-24T08:30:00+09:00, 2026-04-24T09:00:00+09:00
0.038,0.95,0.92, 2026-04-24T09:00:00+09:00, 2026-04-24T09:30:00+09:00
0.278,6.94,0.92, 2026-04-24T09:30:00+09:00, 2026-04-24T10:00:00+09:00
0.281,7.02,0.92, 2026-04-24T10:00:00+09:00, 2026-04-24T10:30:00+09:00
0.076,1.9,0.92, 2026-04-24T10:30:00+09:00, 2026-04-24T11:00:00+09:00
0.025,0.62,0.92, 2026-04-24T11:00:00+09:00, 2026-04-24T11:30:00+09:00
0.028,0.7,0.92, 2026-04-24T11:30:00+09:00, 2026-04-24T12:00:00+09:00
0.029,0.72,0.92, 2026-04-24T12:00:00+09:00, 2026-04-24T12:30:00+09:00
0.023,0.57,0.92, 2026-04-24T12:30:00+09:00, 2026-04-24T13:00:00+09:00
0.033,0.82,0.92, 2026-04-24T13:00:00+09:00, 2026-04-24T13:30:00+09:00
0.02,0.5,0.92, 2026-04-24T13:30:00+09:00, 2026-04-24T14:00:00+09:00
0.742,18.54,0.92, 2026-04-24T14:00:00+09:00, 2026-04-24T14:30:00+09:00
0.017,0.42,0.92, 2026-04-24T14:30:00+09:00, 2026-04-24T15:00:00+09:00
0.035,0.87,0.92, 2026-04-24T15:00:00+09:00, 2026-04-24T15:30:00+09:00
0.018,0.45,0.92, 2026-04-24T15:30:00+09:00, 2026-04-24T16:00:00+09:00
0.045,1.12,0.92, 2026-04-24T16:00:00+09:00, 2026-04-24T16:30:00+09:00
0.026,0.65,0.92, 2026-04-24T16:30:00+09:00, 2026-04-24T17:00:00+09:00
0.043,1.07,0.92, 2026-04-24T17:00:00+09:00, 2026-04-24T17:30:00+09:00
0.046,1.15,0.92, 2026-04-24T17:30:00+09:00, 2026-04-24T18:00:00+09:00
0.027,0.67,0.92, 2026-04-24T18:00:00+09:00, 2026-04-24T18:30:00+09:00
0.343,8.57,0.92, 2026-04-24T18:30:00+09:00, 2026-04-24T19:00:00+09:00
0.506,12.64,0.92, 2026-04-24T19:00:00+09:00, 2026-04-24T19:30:00+09:00
0.291,7.27,0.92, 2026-04-24T19:30:00+09:00, 2026-04-24T20:00:00+09:00
0.098,2.45,0.92, 2026-04-24T20:00:00+09:00, 2026-04-24T20:30:00+09:00
0.042,1.05,0.92, 2026-04-24T20:30:00+09:00, 2026-04-24T21:00:00+09:00
0.028,0.7,0.92, 2026-04-24T21:00:00+09:00, 2026-04-24T21:30:00+09:00
0.046,1.15,0.92, 2026-04-24T21:30:00+09:00, 2026-04-24T22:00:00+09:00
0.043,1.07,0.92, 2026-04-24T22:00:00+09:00, 2026-04-24T22:30:00+09:00
0.053,1.32,0.92, 2026-04-24T22:30:00+09:00, 2026-04-24T23:00:00+09:00
0.06,1.5,0.92, 2026-04-24T23:00:00+09:00, 2026-04-24T23:30:00+09:00
0.632,15.79,0.92, 2026-04-24T23:30:00+09:00, 2026-04-25T00:00:00+09:00
0.052,1.3,0.92, 2026-04-25T00:00:00+09:00, 2026-04-25T00:30:00+09:00
0.056,1.4,0.92, 2026-04-25T00:30:00+09:00, 2026-04-25T01:00:00+09:00
0.47,11.74,0.92, 2026-04-25T01:00:00+09:00, 2026-04-25T01:30:00+09:00
0.057,1.42,0.92, 2026-04-25T01:30:00+09:00, 2026-04-25T02:00:00+09:00
0.05,1.25,0.92, 2026-04-25T02:00:00+09:00, 2026-04-25T02:30:00+09:00
0.06,1.5,0.92, 2026-04-25T02:30:00+09:00, 2026-04-25T03:00:00+09:00
0.753,18.81,0.92, 2026-04-25T03:00:00+09:00, 2026-04-25T03:30:00+09:00
0.057,1.42,0.92, 2026-04-25T03:30:00+09:00, 2026-04-25T04:00:00+09:00
0.059,1.47,0.92, 2026-04-25T04:00:00+09:00, 2026-04-25T04:30:00+09:00
0.048,1.2,0.92, 2026-04-25T04:30:00+09:00, 2026-04-25T05:00:00+09:00
0.063,1.57,0.92, 2026-04-25T05:00:00+09:00, 2026-04-25T05:30:00+09:00
0.098,2.45,0.92, 2026-04-25T05:30:00+09:00, 2026-04-25T06:00:00+09:00
0.058,1.45,0.92, 2026-04-25T06:00:00+09:00, 2026-04-25T06:30:00+09:00
0.164,4.1,0.92, 2026-04-25T06:30:00+09:00, 2026-04-25T07:00:00+09:00
0.052,1.3,0.92, 2026-04-25T07:00:00+09:00, 2026-04-25T07:30:00+09:00
0.087,2.17,0.92, 2026-04-25T07:30:00+09:00, 2026-04-25T08:00:00+09:00
0.282,7.04,0.92, 2026-04-25T08:00:00+09:00, 2026-04-25T08:30:00+09:00
0.299,7.47,0.92, 2026-04-25T08:30:00+09:00, 2026-04-25T09:00:00+09:00
0.281,7.02,0.92, 2026-04-25T09:00:00+09:00, 2026-04-25T09:30:00+09:00
0.295,7.37,0.92, 2026-04-25T09:30:00+09:00, 2026-04-25T10:00:00+09:00
0.032,0.8,0.92, 2026-04-25T10:00:00+09:00, 2026-04-25T10:30:00+09:00
0.025,0.62,0.92, 2026-04-25T10:30:00+09:00, 2026-04-25T11:00:00+09:00
